Organization,StationID,Date,Discharge_cfs
USGS,10141000,9/3/1993,90
USGS,10141000,9/4/1993,108
USGS,10141000,9/5/1993,98
USGS,10141000,9/6/1993,90
USGS,10141000,9/7/1993,92
USGS,10141000,9/8/1993,95
USGS,10141000,9/9/1993,111
USGS,10141000,9/10/1993,93
USGS,10141000,9/11/1993,105
USGS,10141000,9/12/1993,107
USGS,10141000,9/13/1993,115
USGS,10141000,9/14/1993,136
USGS,10141000,9/15/1993,127
USGS,10141000,9/16/1993,109
USGS,10141000,9/17/1993,146
USGS,10141000,9/18/1993,244
USGS,10141000,9/19/1993,269
USGS,10141000,9/20/1993,188
USGS,10141000,9/21/1993,158
USGS,10141000,9/22/1993,149
USGS,10141000,9/23/1993,146
USGS,10141000,9/24/1993,163
USGS,10141000,9/25/1993,171
USGS,10141000,9/26/1993,160
USGS,10141000,9/27/1993,131
USGS,10141000,9/28/1993,119
USGS,10141000,9/29/1993,119
USGS,10141000,9/30/1993,135
USGS,10141000,10/1/1993,122
USGS,10141000,10/2/1993,124
USGS,10141000,10/3/1993,117
USGS,10141000,10/4/1993,101
USGS,10141000,10/5/1993,98
USGS,10141000,10/6/1993,138
USGS,10141000,10/7/1993,277
USGS,10141000,10/8/1993,408
USGS,10141000,10/9/1993,400
USGS,10141000,10/10/1993,245
USGS,10141000,10/11/1993,251
USGS,10141000,10/12/1993,304
USGS,10141000,10/13/1993,260
USGS,10141000,10/14/1993,320
USGS,10141000,10/15/1993,366
USGS,10141000,10/16/1993,474
USGS,10141000,10/17/1993,416
USGS,10141000,10/18/1993,391
USGS,10141000,10/19/1993,363
USGS,10141000,10/20/1993,363
USGS,10141000,10/21/1993,302
USGS,10141000,10/22/1993,279
USGS,10141000,10/23/1993,324
USGS,10141000,10/24/1993,324
USGS,10141000,10/25/1993,320
USGS,10141000,10/26/1993,305
USGS,10141000,10/27/1993,141
USGS,10141000,10/28/1993,94
USGS,10141000,10/29/1993,101
USGS,10141000,10/30/1993,148
USGS,10141000,10/31/1993,147
USGS,10141000,11/1/1993,144
USGS,10141000,11/2/1993,154
USGS,10141000,11/3/1993,135
USGS,10141000,11/4/1993,139
USGS,10141000,11/5/1993,198
USGS,10141000,11/6/1993,176
USGS,10141000,11/7/1993,187
USGS,10141000,11/8/1993,210
USGS,10141000,11/9/1993,207
USGS,10141000,11/10/1993,206
USGS,10141000,11/11/1993,213
USGS,10141000,11/12/1993,221
USGS,10141000,11/13/1993,224
USGS,10141000,11/14/1993,232
USGS,10141000,11/15/1993,242
USGS,10141000,11/16/1993,246
USGS,10141000,11/17/1993,229
USGS,10141000,11/18/1993,222
USGS,10141000,11/19/1993,200
USGS,10141000,11/20/1993,174
USGS,10141000,11/21/1993,198
USGS,10141000,11/22/1993,216
USGS,10141000,11/23/1993,255
USGS,10141000,11/24/1993,184
USGS,10141000,11/25/1993,153
USGS,10141000,11/26/1993,123
USGS,10141000,11/27/1993,125
USGS,10141000,11/28/1993,136
USGS,10141000,11/29/1993,141
USGS,10141000,11/30/1993,124
USGS,10141000,12/1/1993,147
USGS,10141000,12/2/1993,149
USGS,10141000,12/3/1993,152
USGS,10141000,12/4/1993,135
USGS,10141000,12/5/1993,133
USGS,10141000,12/6/1993,131
USGS,10141000,12/7/1993,129
USGS,10141000,12/8/1993,127
USGS,10141000,12/9/1993,130
USGS,10141000,12/10/1993,118
USGS,10141000,12/11/1993,122
USGS,10141000,12/12/1993,199
USGS,10141000,12/13/1993,155
USGS,10141000,12/14/1993,145
USGS,10141000,12/15/1993,135
USGS,10141000,12/16/1993,136
USGS,10141000,12/17/1993,114
USGS,10141000,12/18/1993,187
USGS,10141000,12/19/1993,187
USGS,10141000,12/20/1993,143
USGS,10141000,12/21/1993,71
USGS,10141000,12/22/1993,70
USGS,10141000,12/23/1993,77
USGS,10141000,12/24/1993,68
USGS,10141000,12/25/1993,64
USGS,10141000,12/26/1993,65
USGS,10141000,12/27/1993,76
USGS,10141000,12/28/1993,81
USGS,10141000,12/29/1993,79
USGS,10141000,12/30/1993,75
USGS,10141000,12/31/1993,84
USGS,10141000,1/1/1994,76
USGS,10141000,1/2/1994,74
USGS,10141000,1/3/1994,74
USGS,10141000,1/4/1994,82
USGS,10141000,1/5/1994,197
USGS,10141000,1/6/1994,174
USGS,10141000,1/7/1994,123
USGS,10141000,1/8/1994,105
USGS,10141000,1/9/1994,109
USGS,10141000,1/10/1994,110
USGS,10141000,1/11/1994,107
USGS,10141000,1/12/1994,136
USGS,10141000,1/13/1994,147
USGS,10141000,1/14/1994,149
USGS,10141000,1/15/1994,151
USGS,10141000,1/16/1994,149
USGS,10141000,1/17/1994,146
USGS,10141000,1/18/1994,145
USGS,10141000,1/19/1994,175
USGS,10141000,1/20/1994,169
USGS,10141000,1/21/1994,129
USGS,10141000,1/22/1994,63
USGS,10141000,1/23/1994,96
USGS,10141000,1/24/1994,89
USGS,10141000,1/25/1994,94
USGS,10141000,1/26/1994,81
USGS,10141000,1/27/1994,59
USGS,10141000,1/28/1994,56
USGS,10141000,1/29/1994,62
USGS,10141000,1/30/1994,62
USGS,10141000,1/31/1994,65
USGS,10141000,2/1/1994,58
USGS,10141000,2/2/1994,61
USGS,10141000,2/3/1994,66
USGS,10141000,2/4/1994,69
USGS,10141000,2/5/1994,69
USGS,10141000,2/6/1994,74
USGS,10141000,2/7/1994,78
USGS,10141000,2/8/1994,282
USGS,10141000,2/9/1994,195
USGS,10141000,2/10/1994,151
USGS,10141000,2/11/1994,147
USGS,10141000,2/12/1994,118
USGS,10141000,2/13/1994,97
USGS,10141000,2/14/1994,107
USGS,10141000,2/15/1994,121
USGS,10141000,2/16/1994,165
USGS,10141000,2/17/1994,105
USGS,10141000,2/18/1994,204
USGS,10141000,2/19/1994,202
USGS,10141000,2/20/1994,152
USGS,10141000,2/21/1994,141
USGS,10141000,2/22/1994,141
USGS,10141000,2/23/1994,123
USGS,10141000,2/24/1994,106
USGS,10141000,2/25/1994,205
USGS,10141000,2/26/1994,483
USGS,10141000,2/27/1994,435
USGS,10141000,2/28/1994,368
USGS,10141000,3/1/1994,291
USGS,10141000,3/2/1994,240
USGS,10141000,3/3/1994,277
USGS,10141000,3/4/1994,357
USGS,10141000,3/5/1994,380
USGS,10141000,3/6/1994,408
USGS,10141000,3/7/1994,423
USGS,10141000,3/8/1994,377
USGS,10141000,3/9/1994,333
USGS,10141000,3/10/1994,307
USGS,10141000,3/11/1994,336
USGS,10141000,3/12/1994,397
USGS,10141000,3/13/1994,378
USGS,10141000,3/14/1994,348
USGS,10141000,3/15/1994,343
USGS,10141000,3/16/1994,265
USGS,10141000,3/17/1994,315
USGS,10141000,3/18/1994,303
USGS,10141000,3/19/1994,522
USGS,10141000,3/20/1994,637
USGS,10141000,3/21/1994,447
USGS,10141000,3/22/1994,552
USGS,10141000,3/23/1994,702
USGS,10141000,3/24/1994,855
USGS,10141000,3/25/1994,933
USGS,10141000,3/26/1994,954
USGS,10141000,3/27/1994,915
USGS,10141000,3/28/1994,876
USGS,10141000,3/29/1994,868
USGS,10141000,3/30/1994,838
USGS,10141000,3/31/1994,802
USGS,10141000,4/1/1994,789
USGS,10141000,4/2/1994,718
USGS,10141000,4/3/1994,679
USGS,10141000,4/4/1994,766
USGS,10141000,4/5/1994,709
USGS,10141000,4/6/1994,655
USGS,10141000,4/7/1994,733
USGS,10141000,4/8/1994,686
USGS,10141000,4/9/1994,674
USGS,10141000,4/10/1994,913
USGS,10141000,4/11/1994,797
USGS,10141000,4/12/1994,687
USGS,10141000,4/13/1994,633
USGS,10141000,4/14/1994,694
USGS,10141000,4/15/1994,764
USGS,10141000,4/16/1994,786
USGS,10141000,4/17/1994,836
USGS,10141000,4/18/1994,902
USGS,10141000,4/19/1994,780
USGS,10141000,4/20/1994,1050
USGS,10141000,4/21/1994,1070
USGS,10141000,4/22/1994,1130
USGS,10141000,4/23/1994,1230
USGS,10141000,4/24/1994,1130
USGS,10141000,4/25/1994,1000
USGS,10141000,4/26/1994,990
USGS,10141000,4/27/1994,912
USGS,10141000,4/28/1994,921
USGS,10141000,4/29/1994,1040
USGS,10141000,4/30/1994,989
USGS,10141000,5/1/1994,977
USGS,10141000,5/2/1994,931
USGS,10141000,5/3/1994,923
USGS,10141000,5/4/1994,994
USGS,10141000,5/5/1994,1050
USGS,10141000,5/6/1994,1040
USGS,10141000,5/7/1994,957
USGS,10141000,5/8/1994,884
USGS,10141000,5/9/1994,785
USGS,10141000,5/10/1994,833
USGS,10141000,5/11/1994,728
USGS,10141000,5/12/1994,580
USGS,10141000,5/13/1994,571
USGS,10141000,5/14/1994,583
USGS,10141000,5/15/1994,521
USGS,10141000,5/16/1994,479
USGS,10141000,5/17/1994,404
USGS,10141000,5/18/1994,342
USGS,10141000,5/19/1994,207
USGS,10141000,5/20/1994,147
USGS,10141000,5/21/1994,90
USGS,10141000,5/22/1994,60
USGS,10141000,5/23/1994,45
USGS,10141000,5/24/1994,40
USGS,10141000,5/25/1994,113
USGS,10141000,5/26/1994,167
USGS,10141000,5/27/1994,172
USGS,10141000,5/28/1994,175
USGS,10141000,5/29/1994,170
USGS,10141000,5/30/1994,142
USGS,10141000,5/31/1994,159
USGS,10141000,6/1/1994,174
USGS,10141000,6/2/1994,163
USGS,10141000,6/3/1994,160
USGS,10141000,6/4/1994,143
USGS,10141000,6/5/1994,122
USGS,10141000,6/6/1994,129
USGS,10141000,6/7/1994,141
USGS,10141000,6/8/1994,128
USGS,10141000,6/9/1994,139
USGS,10141000,6/10/1994,138
USGS,10141000,6/11/1994,98
USGS,10141000,6/12/1994,90
USGS,10141000,6/13/1994,87
USGS,10141000,6/14/1994,98
USGS,10141000,6/15/1994,106
USGS,10141000,6/16/1994,159
USGS,10141000,6/17/1994,98
USGS,10141000,6/18/1994,73
USGS,10141000,6/19/1994,64
USGS,10141000,6/20/1994,68
USGS,10141000,6/21/1994,77
USGS,10141000,6/22/1994,65
USGS,10141000,6/23/1994,56
USGS,10141000,6/24/1994,54
USGS,10141000,6/25/1994,54
USGS,10141000,6/26/1994,57
USGS,10141000,6/27/1994,53
USGS,10141000,6/28/1994,58
USGS,10141000,6/29/1994,77
USGS,10141000,6/30/1994,89
USGS,10141000,7/1/1994,80
USGS,10141000,7/2/1994,75
USGS,10141000,7/3/1994,76
USGS,10141000,7/4/1994,89
USGS,10141000,7/5/1994,103
USGS,10141000,7/6/1994,110
USGS,10141000,7/7/1994,111
USGS,10141000,7/8/1994,97
USGS,10141000,7/9/1994,60
USGS,10141000,7/10/1994,41
USGS,10141000,7/11/1994,38
USGS,10141000,7/12/1994,41
USGS,10141000,7/13/1994,53
USGS,10141000,7/14/1994,72
USGS,10141000,7/15/1994,62
USGS,10141000,7/16/1994,72
USGS,10141000,7/17/1994,64
USGS,10141000,7/18/1994,75
USGS,10141000,7/19/1994,77
USGS,10141000,7/20/1994,66
USGS,10141000,7/21/1994,67
USGS,10141000,7/22/1994,62
USGS,10141000,7/23/1994,59
USGS,10141000,7/24/1994,56
USGS,10141000,7/25/1994,54
USGS,10141000,7/26/1994,63
USGS,10141000,7/27/1994,84
USGS,10141000,7/28/1994,59
USGS,10141000,7/29/1994,60
USGS,10141000,7/30/1994,60
USGS,10141000,7/31/1994,64
USGS,10141000,8/1/1994,75
USGS,10141000,8/2/1994,64
USGS,10141000,8/3/1994,63
USGS,10141000,8/4/1994,64
USGS,10141000,8/5/1994,53
USGS,10141000,8/6/1994,58
USGS,10141000,8/7/1994,62
USGS,10141000,8/8/1994,74
USGS,10141000,8/9/1994,70
USGS,10141000,8/10/1994,94
USGS,10141000,8/11/1994,101
USGS,10141000,8/12/1994,93
USGS,10141000,8/13/1994,64
USGS,10141000,8/14/1994,72
USGS,10141000,8/15/1994,64
USGS,10141000,8/16/1994,52
USGS,10141000,8/17/1994,57
USGS,10141000,8/18/1994,62
USGS,10141000,8/19/1994,67
USGS,10141000,8/20/1994,102
USGS,10141000,8/21/1994,109
USGS,10141000,8/22/1994,78
USGS,10141000,8/23/1994,75
USGS,10141000,8/24/1994,63
USGS,10141000,8/25/1994,68
USGS,10141000,8/26/1994,77
USGS,10141000,8/27/1994,79
USGS,10141000,8/28/1994,89
USGS,10141000,8/29/1994,100
USGS,10141000,8/30/1994,103
USGS,10141000,8/31/1994,89
USGS,10141000,9/1/1994,88
USGS,10141000,9/2/1994,83
USGS,10141000,9/3/1994,76
USGS,10141000,9/4/1994,73
USGS,10141000,9/5/1994,78
USGS,10141000,9/6/1994,75
USGS,10141000,9/7/1994,118
USGS,10141000,9/8/1994,128
USGS,10141000,9/9/1994,113
USGS,10141000,9/10/1994,101
USGS,10141000,9/11/1994,110
USGS,10141000,9/12/1994,118
USGS,10141000,9/13/1994,109
USGS,10141000,9/14/1994,98
USGS,10141000,9/15/1994,97
USGS,10141000,9/16/1994,112
USGS,10141000,9/17/1994,86
USGS,10141000,9/18/1994,83
USGS,10141000,9/19/1994,92
USGS,10141000,9/20/1994,85
USGS,10141000,9/21/1994,94
USGS,10141000,9/22/1994,94
USGS,10141000,9/23/1994,91
USGS,10141000,9/24/1994,80
USGS,10141000,9/25/1994,81
USGS,10141000,9/26/1994,73
USGS,10141000,9/27/1994,75
USGS,10141000,9/28/1994,91
USGS,10141000,9/29/1994,114
USGS,10141000,9/30/1994,157
USGS,10141000,10/1/1994,156
USGS,10141000,10/2/1994,130
USGS,10141000,10/3/1994,117
USGS,10141000,10/4/1994,143
USGS,10141000,10/5/1994,237
USGS,10141000,10/6/1994,358
USGS,10141000,10/7/1994,229
USGS,10141000,10/8/1994,170
USGS,10141000,10/9/1994,151
USGS,10141000,10/10/1994,136
USGS,10141000,10/11/1994,138
USGS,10141000,10/12/1994,129
USGS,10141000,10/13/1994,129
USGS,10141000,10/14/1994,135
USGS,10141000,10/15/1994,319
USGS,10141000,10/16/1994,196
USGS,10141000,10/17/1994,194
USGS,10141000,10/18/1994,211
USGS,10141000,10/19/1994,198
USGS,10141000,10/20/1994,174
USGS,10141000,10/21/1994,163
USGS,10141000,10/22/1994,158
USGS,10141000,10/23/1994,151
USGS,10141000,10/24/1994,155
USGS,10141000,10/25/1994,168
USGS,10141000,10/26/1994,170
USGS,10141000,10/27/1994,166
USGS,10141000,10/28/1994,156
USGS,10141000,10/29/1994,152
USGS,10141000,10/30/1994,132
USGS,10141000,10/31/1994,157
USGS,10141000,11/1/1994,162
USGS,10141000,11/2/1994,180
USGS,10141000,11/3/1994,171
USGS,10141000,11/4/1994,165
USGS,10141000,11/5/1994,172
USGS,10141000,11/6/1994,187
USGS,10141000,11/7/1994,188
USGS,10141000,11/8/1994,232
USGS,10141000,11/9/1994,190
USGS,10141000,11/10/1994,181
USGS,10141000,11/11/1994,168
USGS,10141000,11/12/1994,265
USGS,10141000,11/13/1994,296
USGS,10141000,11/14/1994,235
USGS,10141000,11/15/1994,210
USGS,10141000,11/16/1994,211
USGS,10141000,11/17/1994,262
USGS,10141000,11/18/1994,249
USGS,10141000,11/19/1994,228
USGS,10141000,11/20/1994,214
USGS,10141000,11/21/1994,190
USGS,10141000,11/22/1994,175
USGS,10141000,11/23/1994,141
USGS,10141000,11/24/1994,142
USGS,10141000,11/25/1994,149
USGS,10141000,11/26/1994,172
USGS,10141000,11/27/1994,168
USGS,10141000,11/28/1994,171
USGS,10141000,11/29/1994,169
USGS,10141000,11/30/1994,168
USGS,10141000,12/1/1994,166
USGS,10141000,12/2/1994,154
USGS,10141000,12/3/1994,155
USGS,10141000,12/4/1994,227
USGS,10141000,12/5/1994,199
USGS,10141000,12/6/1994,204
USGS,10141000,12/7/1994,211
USGS,10141000,12/8/1994,186
USGS,10141000,12/9/1994,192
USGS,10141000,12/10/1994,148
USGS,10141000,12/11/1994,175
USGS,10141000,12/12/1994,141
USGS,10141000,12/13/1994,156
USGS,10141000,12/14/1994,165
USGS,10141000,12/15/1994,163
USGS,10141000,12/16/1994,152
USGS,10141000,12/17/1994,155
USGS,10141000,12/18/1994,155
USGS,10141000,12/19/1994,158
USGS,10141000,12/20/1994,157
USGS,10141000,12/21/1994,142
USGS,10141000,12/22/1994,140
USGS,10141000,12/23/1994,150
USGS,10141000,12/24/1994,160
USGS,10141000,12/25/1994,175
USGS,10141000,12/26/1994,176
USGS,10141000,12/27/1994,182
USGS,10141000,12/28/1994,181
USGS,10141000,12/29/1994,180
USGS,10141000,12/30/1994,177
USGS,10141000,12/31/1994,172
USGS,10141000,1/1/1995,154
USGS,10141000,1/2/1995,144
USGS,10141000,1/3/1995,136
USGS,10141000,1/4/1995,109
USGS,10141000,1/5/1995,110
USGS,10141000,1/6/1995,123
USGS,10141000,1/7/1995,127
USGS,10141000,1/8/1995,133
USGS,10141000,1/9/1995,136
USGS,10141000,1/10/1995,120
USGS,10141000,1/11/1995,257
USGS,10141000,1/12/1995,241
USGS,10141000,1/13/1995,212
USGS,10141000,1/14/1995,222
USGS,10141000,1/15/1995,342
USGS,10141000,1/16/1995,300
USGS,10141000,1/17/1995,220
USGS,10141000,1/18/1995,180
USGS,10141000,1/19/1995,170
USGS,10141000,1/20/1995,150
USGS,10141000,1/21/1995,140
USGS,10141000,1/22/1995,130
USGS,10141000,1/23/1995,130
USGS,10141000,1/24/1995,120
USGS,10141000,1/25/1995,120
USGS,10141000,1/26/1995,130
USGS,10141000,1/27/1995,140
USGS,10141000,1/28/1995,130
USGS,10141000,1/29/1995,130
USGS,10141000,1/30/1995,150
USGS,10141000,1/31/1995,190
USGS,10141000,2/1/1995,230
USGS,10141000,2/2/1995,300
USGS,10141000,2/3/1995,270
USGS,10141000,2/4/1995,220
USGS,10141000,2/5/1995,190
USGS,10141000,2/6/1995,170
USGS,10141000,2/7/1995,140
USGS,10141000,2/8/1995,110
USGS,10141000,2/9/1995,100
USGS,10141000,2/10/1995,90
USGS,10141000,2/11/1995,94
USGS,10141000,2/12/1995,110
USGS,10141000,2/13/1995,96
USGS,10141000,2/14/1995,191
USGS,10141000,2/15/1995,338
USGS,10141000,2/16/1995,311
USGS,10141000,2/17/1995,310
USGS,10141000,2/18/1995,337
USGS,10141000,2/19/1995,373
USGS,10141000,2/20/1995,368
USGS,10141000,2/21/1995,308
USGS,10141000,2/22/1995,151
USGS,10141000,2/23/1995,150
USGS,10141000,2/24/1995,159
USGS,10141000,2/25/1995,182
USGS,10141000,2/26/1995,203
USGS,10141000,2/27/1995,236
USGS,10141000,2/28/1995,243
USGS,10141000,3/1/1995,212
USGS,10141000,3/2/1995,201
USGS,10141000,3/3/1995,190
USGS,10141000,3/4/1995,636
USGS,10141000,3/5/1995,415
USGS,10141000,3/6/1995,287
USGS,10141000,3/7/1995,229
USGS,10141000,3/8/1995,288
USGS,10141000,3/9/1995,601
USGS,10141000,3/10/1995,463
USGS,10141000,3/11/1995,1130
USGS,10141000,3/12/1995,1780
USGS,10141000,3/13/1995,1010
USGS,10141000,3/14/1995,843
USGS,10141000,3/15/1995,794
USGS,10141000,3/16/1995,840
USGS,10141000,3/17/1995,821
USGS,10141000,3/18/1995,1180
USGS,10141000,3/19/1995,1470
USGS,10141000,3/20/1995,1430
USGS,10141000,3/21/1995,1270
USGS,10141000,3/22/1995,1580
USGS,10141000,3/23/1995,1490
USGS,10141000,3/24/1995,1500
USGS,10141000,3/25/1995,1420
USGS,10141000,3/26/1995,1400
USGS,10141000,3/27/1995,1340
USGS,10141000,3/28/1995,1240
USGS,10141000,3/29/1995,1130
USGS,10141000,3/30/1995,1190
USGS,10141000,3/31/1995,1180
USGS,10141000,4/1/1995,1160
USGS,10141000,4/2/1995,1140
USGS,10141000,4/3/1995,997
USGS,10141000,4/4/1995,540
USGS,10141000,4/5/1995,331
USGS,10141000,4/6/1995,351
USGS,10141000,4/7/1995,393
USGS,10141000,4/8/1995,568
USGS,10141000,4/9/1995,576
USGS,10141000,4/10/1995,471
USGS,10141000,4/11/1995,422
USGS,10141000,4/12/1995,527
USGS,10141000,4/13/1995,675
USGS,10141000,4/14/1995,827
USGS,10141000,4/15/1995,1020
USGS,10141000,4/16/1995,1040
USGS,10141000,4/17/1995,957
USGS,10141000,4/18/1995,556
USGS,10141000,4/19/1995,491
USGS,10141000,4/20/1995,543
USGS,10141000,4/21/1995,577
USGS,10141000,4/22/1995,559
USGS,10141000,4/23/1995,533
USGS,10141000,4/24/1995,548
USGS,10141000,4/25/1995,410
USGS,10141000,4/26/1995,434
USGS,10141000,4/27/1995,434
USGS,10141000,4/28/1995,432
USGS,10141000,4/29/1995,435
USGS,10141000,4/30/1995,563
USGS,10141000,5/1/1995,574
USGS,10141000,5/2/1995,878
USGS,10141000,5/3/1995,1200
USGS,10141000,5/4/1995,990
USGS,10141000,5/5/1995,963
USGS,10141000,5/6/1995,999
USGS,10141000,5/7/1995,922
USGS,10141000,5/8/1995,825
USGS,10141000,5/9/1995,741
USGS,10141000,5/10/1995,818
USGS,10141000,5/11/1995,1010
USGS,10141000,5/12/1995,1450
USGS,10141000,5/13/1995,1600
USGS,10141000,5/14/1995,1300
USGS,10141000,5/15/1995,1230
USGS,10141000,5/16/1995,1200
USGS,10141000,5/17/1995,1300
USGS,10141000,5/18/1995,1410
USGS,10141000,5/19/1995,1520
USGS,10141000,5/20/1995,1530
USGS,10141000,5/21/1995,1520
USGS,10141000,5/22/1995,1530
USGS,10141000,5/23/1995,1680
USGS,10141000,5/24/1995,1650
USGS,10141000,5/25/1995,1720
USGS,10141000,5/26/1995,1860
USGS,10141000,5/27/1995,2120
USGS,10141000,5/28/1995,1990
USGS,10141000,5/29/1995,1930
USGS,10141000,5/30/1995,1420
USGS,10141000,5/31/1995,1300
USGS,10141000,6/1/1995,1460
USGS,10141000,6/2/1995,1720
USGS,10141000,6/3/1995,1950
USGS,10141000,6/4/1995,2140
USGS,10141000,6/5/1995,2350
USGS,10141000,6/6/1995,2500
USGS,10141000,6/7/1995,2240
USGS,10141000,6/8/1995,2730
USGS,10141000,6/9/1995,3130
USGS,10141000,6/10/1995,3290
USGS,10141000,6/11/1995,3100
USGS,10141000,6/12/1995,2880
USGS,10141000,6/13/1995,2710
USGS,10141000,6/14/1995,2610
USGS,10141000,6/15/1995,2500
USGS,10141000,6/16/1995,2380
USGS,10141000,6/17/1995,2330
USGS,10141000,6/18/1995,2350
USGS,10141000,6/19/1995,2130
USGS,10141000,6/20/1995,1830
USGS,10141000,6/21/1995,1460
USGS,10141000,6/22/1995,1290
USGS,10141000,6/23/1995,1470
USGS,10141000,6/24/1995,1340
USGS,10141000,6/25/1995,1260
USGS,10141000,6/26/1995,1060
USGS,10141000,6/27/1995,1060
USGS,10141000,6/28/1995,1210
USGS,10141000,6/29/1995,1350
USGS,10141000,6/30/1995,1380
USGS,10141000,7/1/1995,1300
USGS,10141000,7/2/1995,1250
USGS,10141000,7/3/1995,1300
USGS,10141000,7/4/1995,1440
USGS,10141000,7/5/1995,1390
USGS,10141000,7/6/1995,1310
USGS,10141000,7/7/1995,1110
USGS,10141000,7/8/1995,1020
USGS,10141000,7/9/1995,891
USGS,10141000,7/10/1995,673
USGS,10141000,7/11/1995,622
USGS,10141000,7/12/1995,635
USGS,10141000,7/13/1995,629
USGS,10141000,7/14/1995,458
USGS,10141000,7/15/1995,378
USGS,10141000,7/16/1995,350
USGS,10141000,7/17/1995,323
USGS,10141000,7/18/1995,200
USGS,10141000,7/19/1995,150
USGS,10141000,7/20/1995,100
USGS,10141000,7/21/1995,92
USGS,10141000,7/22/1995,109
USGS,10141000,7/23/1995,110
USGS,10141000,7/24/1995,111
USGS,10141000,7/25/1995,75
USGS,10141000,7/26/1995,95
USGS,10141000,7/27/1995,125
USGS,10141000,7/28/1995,134
USGS,10141000,7/29/1995,125
USGS,10141000,7/30/1995,135
USGS,10141000,7/31/1995,100
USGS,10141000,8/1/1995,97
USGS,10141000,8/2/1995,92
USGS,10141000,8/3/1995,70
USGS,10141000,8/4/1995,75
USGS,10141000,8/5/1995,92
USGS,10141000,8/6/1995,120
USGS,10141000,8/7/1995,117
USGS,10141000,8/8/1995,96
USGS,10141000,8/9/1995,89
USGS,10141000,8/10/1995,110
USGS,10141000,8/11/1995,143
USGS,10141000,8/12/1995,145
USGS,10141000,8/13/1995,143
USGS,10141000,8/14/1995,147
USGS,10141000,8/15/1995,144
USGS,10141000,8/16/1995,114
USGS,10141000,8/17/1995,107
USGS,10141000,8/18/1995,106
USGS,10141000,8/19/1995,113
USGS,10141000,8/20/1995,102
USGS,10141000,8/21/1995,107
USGS,10141000,8/22/1995,159
USGS,10141000,8/23/1995,201
USGS,10141000,8/24/1995,174
USGS,10141000,8/25/1995,122
USGS,10141000,8/26/1995,82
USGS,10141000,8/27/1995,92
USGS,10141000,8/28/1995,99
USGS,10141000,8/29/1995,105
USGS,10141000,8/30/1995,93
USGS,10141000,8/31/1995,73
USGS,10141000,9/1/1995,78
USGS,10141000,9/2/1995,110
USGS,10141000,9/3/1995,113
USGS,10141000,9/4/1995,103
USGS,10141000,9/5/1995,148
USGS,10141000,9/6/1995,160
USGS,10141000,9/7/1995,124
USGS,10141000,9/8/1995,94
USGS,10141000,9/9/1995,103
USGS,10141000,9/10/1995,139
USGS,10141000,9/11/1995,131
USGS,10141000,9/12/1995,118
USGS,10141000,9/13/1995,149
USGS,10141000,9/14/1995,147
USGS,10141000,9/15/1995,133
USGS,10141000,9/16/1995,105
USGS,10141000,9/17/1995,111
USGS,10141000,9/18/1995,178
USGS,10141000,9/19/1995,191
USGS,10141000,9/20/1995,186
USGS,10141000,9/21/1995,182
USGS,10141000,9/22/1995,229
USGS,10141000,9/23/1995,179
USGS,10141000,9/24/1995,168
USGS,10141000,9/25/1995,173
USGS,10141000,9/26/1995,157
USGS,10141000,9/27/1995,148
USGS,10141000,9/28/1995,146
USGS,10141000,9/29/1995,193
USGS,10141000,9/30/1995,247
USGS,10141000,10/1/1995,208
USGS,10141000,10/2/1995,172
USGS,10141000,10/3/1995,155
USGS,10141000,10/4/1995,190
USGS,10141000,10/5/1995,205
USGS,10141000,10/6/1995,196
USGS,10141000,10/7/1995,200
USGS,10141000,10/8/1995,224
USGS,10141000,10/9/1995,233
USGS,10141000,10/10/1995,220
USGS,10141000,10/11/1995,225
USGS,10141000,10/12/1995,229
USGS,10141000,10/13/1995,224
USGS,10141000,10/14/1995,218
USGS,10141000,10/15/1995,279
USGS,10141000,10/16/1995,266
USGS,10141000,10/17/1995,142
USGS,10141000,10/18/1995,111
USGS,10141000,10/19/1995,90
USGS,10141000,10/20/1995,90
USGS,10141000,10/21/1995,132
USGS,10141000,10/22/1995,146
USGS,10141000,10/23/1995,156
USGS,10141000,10/24/1995,164
USGS,10141000,10/25/1995,162
USGS,10141000,10/26/1995,160
USGS,10141000,10/27/1995,157
USGS,10141000,10/28/1995,159
USGS,10141000,10/29/1995,165
USGS,10141000,10/30/1995,165
USGS,10141000,10/31/1995,173
USGS,10141000,11/1/1995,170
USGS,10141000,11/2/1995,169
USGS,10141000,11/3/1995,172
USGS,10141000,11/4/1995,182
USGS,10141000,11/5/1995,182
USGS,10141000,11/6/1995,189
USGS,10141000,11/7/1995,215
USGS,10141000,11/8/1995,196
USGS,10141000,11/9/1995,222
USGS,10141000,11/10/1995,239
USGS,10141000,11/11/1995,212
USGS,10141000,11/12/1995,208
USGS,10141000,11/13/1995,216
USGS,10141000,11/14/1995,208
USGS,10141000,11/15/1995,200
USGS,10141000,11/16/1995,196
USGS,10141000,11/17/1995,197
USGS,10141000,11/18/1995,196
USGS,10141000,11/19/1995,195
USGS,10141000,11/20/1995,194
USGS,10141000,11/21/1995,195
USGS,10141000,11/22/1995,218
USGS,10141000,11/23/1995,198
USGS,10141000,11/24/1995,193
USGS,10141000,11/25/1995,191
USGS,10141000,11/26/1995,194
USGS,10141000,11/27/1995,207
USGS,10141000,11/28/1995,200
