Date,ShortwaveRadiation_wm2,Lake
1-Feb-89,81.699,Farmington Bay
2-Feb-89,69.212,Farmington Bay
3-Feb-89,97.845,Farmington Bay
4-Feb-89,76.681,Farmington Bay
5-Feb-89,112.403,Farmington Bay
6-Feb-89,135.464,Farmington Bay
7-Feb-89,136.718,Farmington Bay
8-Feb-89,136.975,Farmington Bay
9-Feb-89,73.42,Farmington Bay
10-Feb-89,65.209,Farmington Bay
11-Feb-89,112.907,Farmington Bay
12-Feb-89,53.631,Farmington Bay
13-Feb-89,78.763,Farmington Bay
14-Feb-89,87.493,Farmington Bay
15-Feb-89,147.23,Farmington Bay
16-Feb-89,124.175,Farmington Bay
17-Feb-89,120.587,Farmington Bay
18-Feb-89,105.539,Farmington Bay
19-Feb-89,92.007,Farmington Bay
20-Feb-89,73.92,Farmington Bay
21-Feb-89,148.321,Farmington Bay
22-Feb-89,145.094,Farmington Bay
23-Feb-89,155.33,Farmington Bay
24-Feb-89,142.588,Farmington Bay
25-Feb-89,133.391,Farmington Bay
26-Feb-89,81.175,Farmington Bay
27-Feb-89,153.625,Farmington Bay
28-Feb-89,170.433,Farmington Bay
1-Mar-89,180.042,Farmington Bay
2-Mar-89,125.715,Farmington Bay
3-Mar-89,83.144,Farmington Bay
4-Mar-89,197.22,Farmington Bay
5-Mar-89,179.556,Farmington Bay
6-Mar-89,109.257,Farmington Bay
7-Mar-89,99.513,Farmington Bay
8-Mar-89,162.643,Farmington Bay
9-Mar-89,198.465,Farmington Bay
10-Mar-89,179.032,Farmington Bay
11-Mar-89,189.716,Farmington Bay
12-Mar-89,207.294,Farmington Bay
13-Mar-89,99.428,Farmington Bay
14-Mar-89,125.859,Farmington Bay
15-Mar-89,202.007,Farmington Bay
16-Mar-89,183.97,Farmington Bay
17-Mar-89,211.365,Farmington Bay
18-Mar-89,150.8,Farmington Bay
19-Mar-89,151.466,Farmington Bay
20-Mar-89,219.432,Farmington Bay
21-Mar-89,149.025,Farmington Bay
22-Mar-89,200.413,Farmington Bay
23-Mar-89,174.082,Farmington Bay
24-Mar-89,172.473,Farmington Bay
25-Mar-89,160.23,Farmington Bay
26-Mar-89,178.294,Farmington Bay
27-Mar-89,114.758,Farmington Bay
28-Mar-89,209.311,Farmington Bay
29-Mar-89,141.173,Farmington Bay
30-Mar-89,218.673,Farmington Bay
31-Mar-89,166.188,Farmington Bay
1-Apr-89,184.431,Farmington Bay
2-Apr-89,151.207,Farmington Bay
3-Apr-89,110.017,Farmington Bay
4-Apr-89,162.562,Farmington Bay
5-Apr-89,250.18,Farmington Bay
6-Apr-89,248.104,Farmington Bay
7-Apr-89,252.118,Farmington Bay
8-Apr-89,243.732,Farmington Bay
9-Apr-89,256.644,Farmington Bay
10-Apr-89,203.226,Farmington Bay
11-Apr-89,261.032,Farmington Bay
12-Apr-89,242.982,Farmington Bay
13-Apr-89,257.452,Farmington Bay
14-Apr-89,240.628,Farmington Bay
15-Apr-89,233.634,Farmington Bay
16-Apr-89,242.705,Farmington Bay
17-Apr-89,253.634,Farmington Bay
18-Apr-89,269.626,Farmington Bay
19-Apr-89,254.101,Farmington Bay
20-Apr-89,248.523,Farmington Bay
21-Apr-89,246.578,Farmington Bay
22-Apr-89,281.628,Farmington Bay
23-Apr-89,279.884,Farmington Bay
24-Apr-89,264.754,Farmington Bay
25-Apr-89,248.016,Farmington Bay
26-Apr-89,235.188,Farmington Bay
27-Apr-89,230.829,Farmington Bay
28-Apr-89,243.678,Farmington Bay
29-Apr-89,283.34,Farmington Bay
30-Apr-89,293.867,Farmington Bay
1-May-89,199.198,Farmington Bay
2-May-89,285.564,Farmington Bay
3-May-89,212.253,Farmington Bay
4-May-89,311.833,Farmington Bay
5-May-89,314.874,Farmington Bay
6-May-89,313.953,Farmington Bay
7-May-89,276.321,Farmington Bay
8-May-89,277.77,Farmington Bay
9-May-89,298.186,Farmington Bay
10-May-89,272.707,Farmington Bay
11-May-89,251.741,Farmington Bay
12-May-89,244.995,Farmington Bay
13-May-89,272.85,Farmington Bay
14-May-89,232.236,Farmington Bay
15-May-89,263.294,Farmington Bay
16-May-89,263.359,Farmington Bay
17-May-89,320.795,Farmington Bay
18-May-89,305.492,Farmington Bay
19-May-89,343.876,Farmington Bay
20-May-89,337.167,Farmington Bay
21-May-89,316.895,Farmington Bay
22-May-89,337.148,Farmington Bay
23-May-89,296.945,Farmington Bay
24-May-89,327.313,Farmington Bay
25-May-89,335.238,Farmington Bay
26-May-89,341.733,Farmington Bay
27-May-89,333.032,Farmington Bay
28-May-89,334.144,Farmington Bay
29-May-89,332.001,Farmington Bay
30-May-89,259.143,Farmington Bay
31-May-89,297.631,Farmington Bay
1-Jun-89,329.148,Farmington Bay
2-Jun-89,328.948,Farmington Bay
3-Jun-89,273.82,Farmington Bay
4-Jun-89,297.297,Farmington Bay
5-Jun-89,317.091,Farmington Bay
6-Jun-89,316.987,Farmington Bay
7-Jun-89,319.189,Farmington Bay
8-Jun-89,318.097,Farmington Bay
9-Jun-89,300.226,Farmington Bay
10-Jun-89,295.532,Farmington Bay
11-Jun-89,326.661,Farmington Bay
12-Jun-89,332.792,Farmington Bay
13-Jun-89,299.75,Farmington Bay
14-Jun-89,291.473,Farmington Bay
15-Jun-89,311.341,Farmington Bay
16-Jun-89,311.349,Farmington Bay
17-Jun-89,333.055,Farmington Bay
18-Jun-89,333.752,Farmington Bay
19-Jun-89,327.135,Farmington Bay
20-Jun-89,314.707,Farmington Bay
21-Jun-89,340.865,Farmington Bay
22-Jun-89,165.97,Farmington Bay
23-Jun-89,177.903,Farmington Bay
24-Jun-89,328.202,Farmington Bay
25-Jun-89,311.83,Farmington Bay
26-Jun-89,333.148,Farmington Bay
27-Jun-89,326.88,Farmington Bay
28-Jun-89,336.43,Farmington Bay
29-Jun-89,333.534,Farmington Bay
30-Jun-89,339.691,Farmington Bay
1-Jul-89,348.281,Farmington Bay
2-Jul-89,349.772,Farmington Bay
3-Jul-89,348.454,Farmington Bay
4-Jul-89,347.725,Farmington Bay
5-Jul-89,345.616,Farmington Bay
6-Jul-89,344.263,Farmington Bay
7-Jul-89,334.68,Farmington Bay
8-Jul-89,327.365,Farmington Bay
9-Jul-89,326.861,Farmington Bay
10-Jul-89,326.789,Farmington Bay
11-Jul-89,297.824,Farmington Bay
12-Jul-89,231.623,Farmington Bay
13-Jul-89,334.108,Farmington Bay
14-Jul-89,336.45,Farmington Bay
15-Jul-89,308.243,Farmington Bay
16-Jul-89,331.446,Farmington Bay
17-Jul-89,333.573,Farmington Bay
18-Jul-89,330.184,Farmington Bay
19-Jul-89,331.084,Farmington Bay
20-Jul-89,281.773,Farmington Bay
21-Jul-89,309.268,Farmington Bay
22-Jul-89,277.472,Farmington Bay
23-Jul-89,309.369,Farmington Bay
24-Jul-89,321.998,Farmington Bay
25-Jul-89,323.225,Farmington Bay
26-Jul-89,319.721,Farmington Bay
27-Jul-89,319.875,Farmington Bay
28-Jul-89,318.978,Farmington Bay
29-Jul-89,319.027,Farmington Bay
30-Jul-89,319.943,Farmington Bay
31-Jul-89,313.68,Farmington Bay
1-Aug-89,255.92,Farmington Bay
2-Aug-89,308.72,Farmington Bay
3-Aug-89,307.012,Farmington Bay
4-Aug-89,305.081,Farmington Bay
5-Aug-89,302.915,Farmington Bay
6-Aug-89,302.275,Farmington Bay
7-Aug-89,284.005,Farmington Bay
8-Aug-89,247.731,Farmington Bay
9-Aug-89,269.526,Farmington Bay
10-Aug-89,256.417,Farmington Bay
11-Aug-89,265.236,Farmington Bay
12-Aug-89,288.351,Farmington Bay
13-Aug-89,258.554,Farmington Bay
14-Aug-89,277.51,Farmington Bay
15-Aug-89,286.724,Farmington Bay
16-Aug-89,284.139,Farmington Bay
17-Aug-89,263.934,Farmington Bay
18-Aug-89,274.062,Farmington Bay
19-Aug-89,269.855,Farmington Bay
20-Aug-89,267.295,Farmington Bay
21-Aug-89,278.852,Farmington Bay
22-Aug-89,279.701,Farmington Bay
23-Aug-89,274.05,Farmington Bay
24-Aug-89,225.559,Farmington Bay
25-Aug-89,274.5,Farmington Bay
26-Aug-89,272.602,Farmington Bay
27-Aug-89,271.256,Farmington Bay
28-Aug-89,268.996,Farmington Bay
29-Aug-89,269.017,Farmington Bay
30-Aug-89,266.264,Farmington Bay
31-Aug-89,263.458,Farmington Bay
1-Sep-89,257.884,Farmington Bay
2-Sep-89,254.757,Farmington Bay
3-Sep-89,251.745,Farmington Bay
4-Sep-89,251.855,Farmington Bay
5-Sep-89,250.551,Farmington Bay
6-Sep-89,245.394,Farmington Bay
7-Sep-89,241.021,Farmington Bay
8-Sep-89,208.188,Farmington Bay
9-Sep-89,237.979,Farmington Bay
10-Sep-89,241.117,Farmington Bay
11-Sep-89,207.743,Farmington Bay
12-Sep-89,235.568,Farmington Bay
13-Sep-89,237.282,Farmington Bay
14-Sep-89,235.667,Farmington Bay
15-Sep-89,234.545,Farmington Bay
16-Sep-89,230.316,Farmington Bay
17-Sep-89,173.531,Farmington Bay
18-Sep-89,167.193,Farmington Bay
19-Sep-89,211.483,Farmington Bay
20-Sep-89,165.573,Farmington Bay
21-Sep-89,216.356,Farmington Bay
22-Sep-89,216.137,Farmington Bay
23-Sep-89,216.052,Farmington Bay
24-Sep-89,213.13,Farmington Bay
25-Sep-89,206.208,Farmington Bay
26-Sep-89,185.712,Farmington Bay
27-Sep-89,181.21,Farmington Bay
28-Sep-89,192.888,Farmington Bay
29-Sep-89,203.124,Farmington Bay
30-Sep-89,185.226,Farmington Bay
1-Oct-89,202.9,Farmington Bay
2-Oct-89,189.348,Farmington Bay
3-Oct-89,158.711,Farmington Bay
4-Oct-89,121.341,Farmington Bay
5-Oct-89,197.839,Farmington Bay
6-Oct-89,170.71,Farmington Bay
7-Oct-89,192.847,Farmington Bay
8-Oct-89,190.543,Farmington Bay
9-Oct-89,187.128,Farmington Bay
10-Oct-89,186.432,Farmington Bay
11-Oct-89,184.852,Farmington Bay
12-Oct-89,185.685,Farmington Bay
13-Oct-89,180.571,Farmington Bay
14-Oct-89,170.892,Farmington Bay
15-Oct-89,153.285,Farmington Bay
16-Oct-89,177.522,Farmington Bay
17-Oct-89,176.519,Farmington Bay
18-Oct-89,173.308,Farmington Bay
19-Oct-89,169.77,Farmington Bay
20-Oct-89,167.794,Farmington Bay
21-Oct-89,141.688,Farmington Bay
22-Oct-89,144.561,Farmington Bay
23-Oct-89,115.761,Farmington Bay
24-Oct-89,141.632,Farmington Bay
25-Oct-89,118.485,Farmington Bay
26-Oct-89,129.074,Farmington Bay
27-Oct-89,69.386,Farmington Bay
28-Oct-89,106.859,Farmington Bay
29-Oct-89,143.202,Farmington Bay
30-Oct-89,147.815,Farmington Bay
31-Oct-89,134.425,Farmington Bay
1-Nov-89,144.451,Farmington Bay
2-Nov-89,141.684,Farmington Bay
3-Nov-89,113.854,Farmington Bay
4-Nov-89,111.615,Farmington Bay
5-Nov-89,81.432,Farmington Bay
6-Nov-89,134.129,Farmington Bay
7-Nov-89,121.947,Farmington Bay
8-Nov-89,130.286,Farmington Bay
9-Nov-89,103.127,Farmington Bay
10-Nov-89,124.51,Farmington Bay
11-Nov-89,125.299,Farmington Bay
12-Nov-89,124.073,Farmington Bay
13-Nov-89,123.18,Farmington Bay
14-Nov-89,75.748,Farmington Bay
15-Nov-89,121.013,Farmington Bay
16-Nov-89,80.925,Farmington Bay
17-Nov-89,67.617,Farmington Bay
18-Nov-89,114.217,Farmington Bay
19-Nov-89,112.059,Farmington Bay
20-Nov-89,113.835,Farmington Bay
21-Nov-89,111.965,Farmington Bay
22-Nov-89,111.869,Farmington Bay
23-Nov-89,107.961,Farmington Bay
24-Nov-89,65.362,Farmington Bay
25-Nov-89,99.165,Farmington Bay
26-Nov-89,79.972,Farmington Bay
27-Nov-89,52.552,Farmington Bay
28-Nov-89,106.949,Farmington Bay
29-Nov-89,106.527,Farmington Bay
30-Nov-89,105.67,Farmington Bay
1-Dec-89,101.51,Farmington Bay
2-Dec-89,99.228,Farmington Bay
3-Dec-89,97.878,Farmington Bay
4-Dec-89,89.417,Farmington Bay
5-Dec-89,34.714,Farmington Bay
6-Dec-89,80.566,Farmington Bay
7-Dec-89,93.142,Farmington Bay
8-Dec-89,80.388,Farmington Bay
9-Dec-89,76.748,Farmington Bay
10-Dec-89,68.504,Farmington Bay
11-Dec-89,92.142,Farmington Bay
12-Dec-89,93.77,Farmington Bay
13-Dec-89,87.529,Farmington Bay
14-Dec-89,83.653,Farmington Bay
15-Dec-89,72.448,Farmington Bay
16-Dec-89,75.193,Farmington Bay
17-Dec-89,64.453,Farmington Bay
18-Dec-89,66.045,Farmington Bay
19-Dec-89,92,Farmington Bay
20-Dec-89,91.668,Farmington Bay
21-Dec-89,84.663,Farmington Bay
22-Dec-89,91.222,Farmington Bay
23-Dec-89,90.779,Farmington Bay
24-Dec-89,91.428,Farmington Bay
25-Dec-89,93.273,Farmington Bay
26-Dec-89,92.615,Farmington Bay
27-Dec-89,90.931,Farmington Bay
28-Dec-89,81.269,Farmington Bay
29-Dec-89,86.067,Farmington Bay
30-Dec-89,69.075,Farmington Bay
1-Jan-90,81.048,Farmington Bay
2-Jan-90,75.86,Farmington Bay
3-Jan-90,91.763,Farmington Bay
4-Jan-90,89.693,Farmington Bay
5-Jan-90,81.155,Farmington Bay
6-Jan-90,91.1,Farmington Bay
7-Jan-90,50.267,Farmington Bay
8-Jan-90,50.706,Farmington Bay
9-Jan-90,93.621,Farmington Bay
10-Jan-90,88.845,Farmington Bay
11-Jan-90,92.16,Farmington Bay
12-Jan-90,96.066,Farmington Bay
13-Jan-90,66.726,Farmington Bay
14-Jan-90,72.38,Farmington Bay
15-Jan-90,73.764,Farmington Bay
16-Jan-90,62.624,Farmington Bay
17-Jan-90,47.486,Farmington Bay
18-Jan-90,104.024,Farmington Bay
19-Jan-90,96.488,Farmington Bay
20-Jan-90,106.278,Farmington Bay
21-Jan-90,106.525,Farmington Bay
22-Jan-90,106.579,Farmington Bay
23-Jan-90,54.566,Farmington Bay
24-Jan-90,104.315,Farmington Bay
25-Jan-90,97.516,Farmington Bay
26-Jan-90,47.005,Farmington Bay
27-Jan-90,86.063,Farmington Bay
28-Jan-90,96.923,Farmington Bay
29-Jan-90,64.18,Farmington Bay
30-Jan-90,96.206,Farmington Bay
31-Jan-90,78.468,Farmington Bay
1-Feb-90,93.662,Farmington Bay
2-Feb-90,117.28,Farmington Bay
3-Feb-90,125.843,Farmington Bay
4-Feb-90,112.66,Farmington Bay
5-Feb-90,128.539,Farmington Bay
6-Feb-90,108.232,Farmington Bay
7-Feb-90,101.456,Farmington Bay
8-Feb-90,116.917,Farmington Bay
9-Feb-90,101.916,Farmington Bay
10-Feb-90,64.077,Farmington Bay
11-Feb-90,128.982,Farmington Bay
12-Feb-90,108.611,Farmington Bay
13-Feb-90,68.862,Farmington Bay
14-Feb-90,90.042,Farmington Bay
15-Feb-90,134.589,Farmington Bay
16-Feb-90,118.652,Farmington Bay
17-Feb-90,99.783,Farmington Bay
18-Feb-90,59.654,Farmington Bay
19-Feb-90,146.663,Farmington Bay
20-Feb-90,155.877,Farmington Bay
21-Feb-90,118.083,Farmington Bay
22-Feb-90,154.717,Farmington Bay
23-Feb-90,157.467,Farmington Bay
24-Feb-90,138.854,Farmington Bay
25-Feb-90,151.375,Farmington Bay
26-Feb-90,142.45,Farmington Bay
27-Feb-90,164.624,Farmington Bay
28-Feb-90,167.645,Farmington Bay
1-Mar-90,118.416,Farmington Bay
2-Mar-90,139.711,Farmington Bay
3-Mar-90,64.342,Farmington Bay
4-Mar-90,160.653,Farmington Bay
5-Mar-90,144.306,Farmington Bay
6-Mar-90,100.896,Farmington Bay
7-Mar-90,153.476,Farmington Bay
8-Mar-90,183.299,Farmington Bay
9-Mar-90,180.743,Farmington Bay
10-Mar-90,194.602,Farmington Bay
11-Mar-90,132.511,Farmington Bay
12-Mar-90,186.838,Farmington Bay
13-Mar-90,118.592,Farmington Bay
14-Mar-90,117.796,Farmington Bay
15-Mar-90,165.25,Farmington Bay
16-Mar-90,216.255,Farmington Bay
17-Mar-90,147.569,Farmington Bay
18-Mar-90,206.417,Farmington Bay
19-Mar-90,215.323,Farmington Bay
20-Mar-90,183.942,Farmington Bay
21-Mar-90,223.781,Farmington Bay
22-Mar-90,194.517,Farmington Bay
23-Mar-90,212.84,Farmington Bay
24-Mar-90,235.194,Farmington Bay
25-Mar-90,233.064,Farmington Bay
26-Mar-90,233.987,Farmington Bay
27-Mar-90,217.859,Farmington Bay
28-Mar-90,152.305,Farmington Bay
29-Mar-90,154.9,Farmington Bay
30-Mar-90,197.776,Farmington Bay
31-Mar-90,244.855,Farmington Bay
1-Apr-90,241.766,Farmington Bay
2-Apr-90,222.431,Farmington Bay
3-Apr-90,221.55,Farmington Bay
4-Apr-90,223.966,Farmington Bay
5-Apr-90,253.494,Farmington Bay
6-Apr-90,250.019,Farmington Bay
7-Apr-90,179.165,Farmington Bay
8-Apr-90,173.276,Farmington Bay
9-Apr-90,257.645,Farmington Bay
10-Apr-90,258.456,Farmington Bay
11-Apr-90,240.695,Farmington Bay
12-Apr-90,251.756,Farmington Bay
13-Apr-90,226.148,Farmington Bay
14-Apr-90,255.859,Farmington Bay
15-Apr-90,254.427,Farmington Bay
16-Apr-90,250.965,Farmington Bay
17-Apr-90,176.879,Farmington Bay
18-Apr-90,221.629,Farmington Bay
19-Apr-90,270.837,Farmington Bay
20-Apr-90,273.163,Farmington Bay
21-Apr-90,237.791,Farmington Bay
22-Apr-90,222.44,Farmington Bay
23-Apr-90,212.045,Farmington Bay
24-Apr-90,188.084,Farmington Bay
25-Apr-90,248.187,Farmington Bay
26-Apr-90,242.665,Farmington Bay
27-Apr-90,121.838,Farmington Bay
28-Apr-90,154.251,Farmington Bay
29-Apr-90,209.029,Farmington Bay
30-Apr-90,283.773,Farmington Bay
1-May-90,319.727,Farmington Bay
2-May-90,312.81,Farmington Bay
3-May-90,273.157,Farmington Bay
4-May-90,314.813,Farmington Bay
5-May-90,318.015,Farmington Bay
6-May-90,318.32,Farmington Bay
7-May-90,231.417,Farmington Bay
8-May-90,171.463,Farmington Bay
9-May-90,331.308,Farmington Bay
10-May-90,299.05,Farmington Bay
11-May-90,279.669,Farmington Bay
12-May-90,278.888,Farmington Bay
13-May-90,312.912,Farmington Bay
14-May-90,268.953,Farmington Bay
15-May-90,274.237,Farmington Bay
16-May-90,333.887,Farmington Bay
17-May-90,324.141,Farmington Bay
18-May-90,296.759,Farmington Bay
19-May-90,290.794,Farmington Bay
20-May-90,203.978,Farmington Bay
21-May-90,326.945,Farmington Bay
22-May-90,312.708,Farmington Bay
23-May-90,328.302,Farmington Bay
24-May-90,216.483,Farmington Bay
25-May-90,297.695,Farmington Bay
26-May-90,263.604,Farmington Bay
27-May-90,234.752,Farmington Bay
28-May-90,238.446,Farmington Bay
29-May-90,121.185,Farmington Bay
30-May-90,267.659,Farmington Bay
31-May-90,210.573,Farmington Bay
1-Jun-90,191.974,Farmington Bay
2-Jun-90,194.418,Farmington Bay
3-Jun-90,325.267,Farmington Bay
4-Jun-90,328.522,Farmington Bay
5-Jun-90,330.925,Farmington Bay
6-Jun-90,320.229,Farmington Bay
7-Jun-90,329.284,Farmington Bay
8-Jun-90,330.239,Farmington Bay
9-Jun-90,292.851,Farmington Bay
10-Jun-90,240.903,Farmington Bay
11-Jun-90,292.746,Farmington Bay
12-Jun-90,260.431,Farmington Bay
13-Jun-90,318.618,Farmington Bay
14-Jun-90,330.726,Farmington Bay
15-Jun-90,235.878,Farmington Bay
16-Jun-90,315.703,Farmington Bay
17-Jun-90,335.831,Farmington Bay
18-Jun-90,338.454,Farmington Bay
19-Jun-90,329.856,Farmington Bay
20-Jun-90,333.676,Farmington Bay
21-Jun-90,336.307,Farmington Bay
22-Jun-90,332.922,Farmington Bay
23-Jun-90,336.146,Farmington Bay
24-Jun-90,335.573,Farmington Bay
25-Jun-90,330.693,Farmington Bay
26-Jun-90,333.938,Farmington Bay
27-Jun-90,333.938,Farmington Bay
28-Jun-90,334.109,Farmington Bay
29-Jun-90,335.539,Farmington Bay
30-Jun-90,261.357,Farmington Bay
1-Jul-90,253.729,Farmington Bay
2-Jul-90,293.085,Farmington Bay
3-Jul-90,338.497,Farmington Bay
4-Jul-90,342.625,Farmington Bay
5-Jul-90,343.324,Farmington Bay
6-Jul-90,343.151,Farmington Bay
7-Jul-90,336.336,Farmington Bay
8-Jul-90,298.673,Farmington Bay
9-Jul-90,306.792,Farmington Bay
10-Jul-90,335.559,Farmington Bay
11-Jul-90,337.747,Farmington Bay
12-Jul-90,326.613,Farmington Bay
13-Jul-90,285.304,Farmington Bay
14-Jul-90,334.027,Farmington Bay
15-Jul-90,333.106,Farmington Bay
16-Jul-90,339.638,Farmington Bay
17-Jul-90,299.689,Farmington Bay
18-Jul-90,301.411,Farmington Bay
19-Jul-90,300.495,Farmington Bay
20-Jul-90,323.964,Farmington Bay
21-Jul-90,328.837,Farmington Bay
22-Jul-90,328.446,Farmington Bay
23-Jul-90,308.953,Farmington Bay
24-Jul-90,277.6,Farmington Bay
25-Jul-90,322.143,Farmington Bay
26-Jul-90,331.405,Farmington Bay
27-Jul-90,326.672,Farmington Bay
28-Jul-90,325.728,Farmington Bay
29-Jul-90,323.261,Farmington Bay
30-Jul-90,309.754,Farmington Bay
31-Jul-90,318.737,Farmington Bay
1-Aug-90,288.258,Farmington Bay
2-Aug-90,305.794,Farmington Bay
3-Aug-90,307.108,Farmington Bay
4-Aug-90,307.863,Farmington Bay
5-Aug-90,305.746,Farmington Bay
6-Aug-90,303.991,Farmington Bay
7-Aug-90,301.493,Farmington Bay
8-Aug-90,299.649,Farmington Bay
9-Aug-90,285.644,Farmington Bay
10-Aug-90,263.575,Farmington Bay
11-Aug-90,277.933,Farmington Bay
12-Aug-90,288.855,Farmington Bay
13-Aug-90,288.434,Farmington Bay
14-Aug-90,290.201,Farmington Bay
15-Aug-90,233.911,Farmington Bay
16-Aug-90,216.772,Farmington Bay
17-Aug-90,253.527,Farmington Bay
18-Aug-90,279.915,Farmington Bay
19-Aug-90,245.659,Farmington Bay
20-Aug-90,228.912,Farmington Bay
21-Aug-90,272.361,Farmington Bay
22-Aug-90,275.604,Farmington Bay
23-Aug-90,274.263,Farmington Bay
24-Aug-90,274.074,Farmington Bay
25-Aug-90,275.078,Farmington Bay
26-Aug-90,276.393,Farmington Bay
27-Aug-90,273.395,Farmington Bay
28-Aug-90,270.161,Farmington Bay
29-Aug-90,268.229,Farmington Bay
30-Aug-90,257.638,Farmington Bay
31-Aug-90,258.837,Farmington Bay
1-Sep-90,248.971,Farmington Bay
2-Sep-90,209.353,Farmington Bay
3-Sep-90,233.563,Farmington Bay
4-Sep-90,225.044,Farmington Bay
5-Sep-90,221.034,Farmington Bay
6-Sep-90,240.063,Farmington Bay
7-Sep-90,239.01,Farmington Bay
8-Sep-90,237.313,Farmington Bay
9-Sep-90,235.523,Farmington Bay
10-Sep-90,237.942,Farmington Bay
11-Sep-90,235.504,Farmington Bay
12-Sep-90,237.573,Farmington Bay
13-Sep-90,234.362,Farmington Bay
14-Sep-90,230.287,Farmington Bay
15-Sep-90,208.857,Farmington Bay
16-Sep-90,222.716,Farmington Bay
17-Sep-90,223.519,Farmington Bay
18-Sep-90,154.581,Farmington Bay
19-Sep-90,188.876,Farmington Bay
20-Sep-90,216.961,Farmington Bay
21-Sep-90,219.325,Farmington Bay
22-Sep-90,213.862,Farmington Bay
23-Sep-90,142.039,Farmington Bay
24-Sep-90,191.883,Farmington Bay
25-Sep-90,203.516,Farmington Bay
26-Sep-90,196.982,Farmington Bay
27-Sep-90,196.722,Farmington Bay
28-Sep-90,184.046,Farmington Bay
29-Sep-90,201.169,Farmington Bay
30-Sep-90,199.279,Farmington Bay
1-Oct-90,204.291,Farmington Bay
2-Oct-90,202.46,Farmington Bay
3-Oct-90,129.001,Farmington Bay
4-Oct-90,197.599,Farmington Bay
5-Oct-90,195.598,Farmington Bay
6-Oct-90,136.894,Farmington Bay
7-Oct-90,123.591,Farmington Bay
8-Oct-90,194.634,Farmington Bay
9-Oct-90,189.587,Farmington Bay
10-Oct-90,189.774,Farmington Bay
11-Oct-90,189.494,Farmington Bay
12-Oct-90,174.402,Farmington Bay
13-Oct-90,170.848,Farmington Bay
14-Oct-90,179.102,Farmington Bay
15-Oct-90,173.508,Farmington Bay
16-Oct-90,80.047,Farmington Bay
17-Oct-90,132.316,Farmington Bay
18-Oct-90,135.515,Farmington Bay
19-Oct-90,147.103,Farmington Bay
20-Oct-90,131.659,Farmington Bay
21-Oct-90,161.833,Farmington Bay
22-Oct-90,77.685,Farmington Bay
23-Oct-90,158.453,Farmington Bay
24-Oct-90,157.082,Farmington Bay
25-Oct-90,156.252,Farmington Bay
26-Oct-90,148.685,Farmington Bay
27-Oct-90,155.831,Farmington Bay
28-Oct-90,152.84,Farmington Bay
29-Oct-90,151.923,Farmington Bay
30-Oct-90,148.906,Farmington Bay
31-Oct-90,129.663,Farmington Bay
1-Nov-90,109.245,Farmington Bay
2-Nov-90,64.387,Farmington Bay
3-Nov-90,136.986,Farmington Bay
4-Nov-90,75.665,Farmington Bay
5-Nov-90,101.61,Farmington Bay
6-Nov-90,98.041,Farmington Bay
7-Nov-90,135.62,Farmington Bay
8-Nov-90,53.695,Farmington Bay
9-Nov-90,126.096,Farmington Bay
10-Nov-90,128.767,Farmington Bay
11-Nov-90,127.813,Farmington Bay
12-Nov-90,126.158,Farmington Bay
13-Nov-90,123.701,Farmington Bay
14-Nov-90,121.458,Farmington Bay
15-Nov-90,98.898,Farmington Bay
16-Nov-90,111.524,Farmington Bay
17-Nov-90,40.309,Farmington Bay
18-Nov-90,53.41,Farmington Bay
19-Nov-90,80.745,Farmington Bay
20-Nov-90,87.576,Farmington Bay
21-Nov-90,71.569,Farmington Bay
22-Nov-90,111.072,Farmington Bay
23-Nov-90,110.995,Farmington Bay
24-Nov-90,111.347,Farmington Bay
25-Nov-90,110.633,Farmington Bay
26-Nov-90,75.251,Farmington Bay
27-Nov-90,84.964,Farmington Bay
28-Nov-90,76.535,Farmington Bay
29-Nov-90,89.349,Farmington Bay
30-Nov-90,97.694,Farmington Bay
1-Dec-90,94.461,Farmington Bay
2-Dec-90,56.544,Farmington Bay
3-Dec-90,92.14,Farmington Bay
4-Dec-90,97.495,Farmington Bay
5-Dec-90,97.86,Farmington Bay
6-Dec-90,98.37,Farmington Bay
7-Dec-90,97.363,Farmington Bay
8-Dec-90,95.298,Farmington Bay
9-Dec-90,94.848,Farmington Bay
10-Dec-90,95.591,Farmington Bay
11-Dec-90,70.374,Farmington Bay
12-Dec-90,65.151,Farmington Bay
13-Dec-90,65.034,Farmington Bay
14-Dec-90,78.35,Farmington Bay
15-Dec-90,95.594,Farmington Bay
16-Dec-90,47.968,Farmington Bay
17-Dec-90,51.145,Farmington Bay
18-Dec-90,48.419,Farmington Bay
19-Dec-90,79.079,Farmington Bay
20-Dec-90,41.07,Farmington Bay
21-Dec-90,72.879,Farmington Bay
22-Dec-90,59.116,Farmington Bay
23-Dec-90,94.737,Farmington Bay
24-Dec-90,83.682,Farmington Bay
25-Dec-90,90.418,Farmington Bay
26-Dec-90,56.154,Farmington Bay
27-Dec-90,92.257,Farmington Bay
28-Dec-90,47.3,Farmington Bay
29-Dec-90,51.047,Farmington Bay
30-Dec-90,95.983,Farmington Bay
31-Dec-90,93.816,Farmington Bay
1-Jan-91,90.371,Farmington Bay
2-Jan-91,90.934,Farmington Bay
3-Jan-91,90.233,Farmington Bay
4-Jan-91,71.572,Farmington Bay
5-Jan-91,91.116,Farmington Bay
6-Jan-91,84.743,Farmington Bay
7-Jan-91,43.39,Farmington Bay
